# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
1411,-996,2782
1424,-1024,2784
1428,-1058,2776
1430,-1096,2766
1428,-1137,2760
1427,-1177,2762
1432,-1218,2768
1438,-1276,2776
1447,-1335,2794
1460,-1381,2820
1465,-1431,2845
1460,-1495,2854
1441,-1547,2837
1410,-1579,2796
1384,-1631,2728
1366,-1665,2649
1354,-1668,2564
1335,-1649,2471
1310,-1627,2363
1275,-1606,2238
1224,-1587,2099
1152,-1566,1960
1064,-1538,1834
970,-1504,1719
878,-1465,1613
799,-1421,1507
733,-1374,1388
681,-1330,1254
647,-1293,1110
630,-1263,954
623,-1236,791
630,-1216,619
650,-1198,415
672,-1164,119
685,-1100,-192
670,-989,-408
615,-823,-492
541,-638,-406
469,-469,-230
425,-339,-42
421,-265,91
429,-240,156
414,-239,187
358,-234,171
259,-216,85
131,-197,-74
4,-191,-259
-108,-213,-429
-202,-259,-579
-281,-316,-710
-342,-367,-818
-376,-394,-907
-368,-398,-959
-310,-378,-962
212,-310,-532
214,-294,-482
184,-266,-450
135,-230,-436
78,-194,-435
16,-158,-441
-47,-126,-447
-110,-93,-451
-164,-60,-458
-206,-26,-459
-242,1,-455
-271,17,-450
-294,22,-445
-303,23,-439
-297,23,-425
-284,23,-404
-269,25,-385
-253,24,-375
-238,16,-368
-226,3,-350
-223,-11,-320
-237,-22,-273
-266,-27,-220
-302,-20,-175
-337,-10,-147
-370,-2,-133
-398,3,-126
-428,9,-122
-456,19,-110
-478,29,-84
-492,42,-47
-500,53,2
-503,66,49
-502,74,86
-493,78,113
-485,77,140
-480,73,165
-477,69,186
-470,67,200
-466,70,219
-466,77,228
-471,82,253
-480,83,286
-483,74,317
-482,65,347
-560,22,357
-709,-47,288
-819,-73,305
-930,-149,233
-1014,-264,148
-1003,-297,171
-936,-213,200
-838,-58,242
-718,83,281
-597,141,291
-489,89,272
-401,-42,247
-315,-193,247
-195,-310,289
6,-377,381
565,-442,925
920,-383,1533
887,-383,1541
933,-462,1394
909,-513,1139
863,-469,959
699,-337,697
481,-179,454
320,-41,365
221,54,416
186,81,549
225,16,605
307,-80,726
420,-201,909
551,-327,1156
690,-438,1405
800,-512,1545
853,-531,1536
872,-500,1426
872,-435,1298
856,-363,1188
830,-308,1112
792,-293,1083
737,-323,1100
669,-384,1148
592,-460,1212
514,-536,1278
436,-605,1338
364,-665,1398
307,-712,1455
274,-739,1493
268,-748,1510
288,-738,1506
334,-719,1488
411,-698,1463
514,-681,1436
636,-672,1413
760,-673,1408
868,-680,1427
956,-690,1473
1023,-702,1535
1074,-715,1598
1112,-729,1648
1133,-739,1678
1146,-746,1693
1155,-753,1695
1163,-754,1692
1173,-752,1690
1191,-747,1692
1213,-744,1699
1236,-742,1714
1259,-746,1730
1279,-753,1763
1291,-764,1806
1294,-777,1857
1283,-796,1903
1260,-818,1951
1230,-844,1998
1196,-867,2045
1158,-886,2091
1122,-901,2146
1088,-913,2195
1052,-928,2237
1022,-952,2272
999,-981,2297
986,-1014,2322
986,-1052,2345
995,-1086,2374
1016,-1117,2402
1042,-1147,2427
1074,-1181,2446
1104,-1217,2457
1132,-1247,2464
1153,-1273,2461
1170,-1302,2455
1183,-1335,2445
1195,-1378,2437
1205,-1430,2434
1212,-1487,2446
1216,-1541,2474
1224,-1588,2515
1230,-1625,2555
1234,-1657,2575
1235,-1688,2561
1232,-1719,2507
1224,-1754,2431
1207,-1782,2349
1182,-1803,2283
1153,-1812,2231
1125,-1811,2190
1098,-1799,2142
1072,-1777,2072
1043,-1750,1972
1009,-1721,1848
968,-1687,1708
922,-1648,1562
874,-1605,1423
825,-1553,1293
772,-1497,1170
717,-1442,1050
667,-1397,920
623,-1359,771
581,-1320,592
545,-1275,356
520,-1215,29
506,-1132,-277
490,-1015,-493
468,-865,-599
452,-709,-571
455,-556,-477
486,-410,-346
546,-288,-254
638,-203,-197
733,-136,-167
769,-74,-261
758,-10,-386
728,65,-492
670,111,-571
583,106,-642
466,71,-712
322,28,-784
162,-8,-860
-2,-37,-942
-159,-63,-1034
-290,-76,-1112
-379,-87,-1160
-423,-91,-1176
-396,-62,-1155
-308,-2,-1105
-200,56,-1033
-99,86,-954
-28,92,-877
0,80,-803
-7,67,-743
-42,58,-695
-97,54,-659
-154,53,-637
-208,49,-630
-250,39,-627
-279,26,-619
-301,19,-598
-321,21,-569
-336,42,-540
-338,76,-513
-327,112,-496
-312,132,-486
-297,130,-475
-280,117,-455
-263,106,-421
-256,95,-376
-262,76,-324
-282,53,-268
-305,23,-215
-326,-17,-163
-331,-69,-116
-314,-115,-74
-283,-149,-39
-251,-161,-5
-230,-154,22
-226,-137,33
-236,-134,40
-262,-162,59
-298,-207,90
-323,-246,133
-325,-262,189
-308,-261,239
-274,-260,271
-226,-267,295
-170,-282,331
-115,-307,388
-78,-331,449
-66,-353,502
-70,-371,532
-92,-387,550
-131,-404,564
-178,-423,583
-229,-436,606
-283,-444,623
-331,-452,632
-376,-464,644
-410,-478,654
-436,-492,670
-453,-507,699
-463,-520,742
-463,-535,803
-450,-547,866
-424,-535,925
-452,-372,878
-705,-285,444
-1094,-480,83
-1344,-664,156
-1318,-763,526
-1038,-784,911
-701,-821,1201
-402,-887,1332
-141,-923,1330
86,-917,1258
282,-895,1173
440,-871,1117
570,-851,1110
658,-834,1141
702,-816,1182
701,-798,1209
660,-784,1210
596,-776,1188
538,-775,1155
502,-781,1128
491,-785,1122
496,-788,1135
511,-787,1153
525,-781,1168
538,-773,1178
547,-764,1180
557,-755,1183
568,-745,1183
582,-743,1182
603,-745,1182
635,-748,1173
680,-759,1158
735,-770,1147
796,-782,1150
857,-791,1167
916,-794,1194
971,-790,1221
1024,-783,1238
1068,-768,1239
1100,-751,1235
1113,-727,1229
1111,-701,1228
1100,-675,1234
1077,-651,1250
1046,-632,1267
1014,-617,1281
979,-606,1293
947,-600,1300
919,-597,1306
895,-595,1315
874,-594,1330
857,-596,1351
849,-602,1379
846,-612,1413
850,-625,1453
863,-642,1497
887,-657,1543
915,-671,1594
946,-682,1647
986,-690,1697
1032,-697,1736
1079,-705,1762
1123,-711,1778
1158,-711,1784
1190,-710,1787
1225,-707,1791
1266,-701,1794
1308,-694,1791
1345,-689,1787
1371,-685,1785
1387,-681,1790
1393,-676,1802
1393,-671,1815
1394,-669,1828
1395,-672,1834
1394,-680,1843
1389,-692,1862
1376,-704,1888
1365,-714,1918
1354,-721,1949
1347,-731,1970
1350,-743,1993
1360,-752,2011
1373,-761,2024
1385,-763,2030
1394,-765,2029
1399,-768,2021
1393,-781,2014
1384,-799,2014
1373,-827,2015
1358,-858,2032
1336,-890,2061
1310,-926,2103
1283,-966,2151
1257,-1008,2204
1233,-1057,2252
1212,-1110,2298
1195,-1167,2343
1185,-1227,2384
1181,-1287,2414
1175,-1345,2434
1169,-1400,2444
1163,-1454,2444
1152,-1502,2434
1127,-1545,2412
1088,-1576,2378
1041,-1600,2325
995,-1630,2251
954,-1672,2174
922,-1708,2106
900,-1719,2051
885,-1702,2001
873,-1672,1937
866,-1641,1841
859,-1612,1704
852,-1579,1531
848,-1547,1340
843,-1512,1152
825,-1471,969
789,-1421,798
739,-1367,609
683,-1316,351
619,-1246,6
547,-1144,-302
472,-1006,-533
395,-847,-649
334,-695,-621
289,-557,-529
279,-460,-423
319,-395,-406
400,-332,-431
472,-221,-507
515,-74,-607
527,59,-608
507,130,-516
460,132,-418
378,96,-417
242,28,-537
73,-38,-732
-108,-87,-939
-286,-113,-1121
-439,-107,-1281
-562,-75,-1434
-642,-30,-1579
-601,60,-1669
-667,-125,-1760
-667,-279,-1752
-562,-299,-1618
-408,-235,-1414
-271,-169,-1224
-158,-155,-1084
-70,-184,-979
-14,-233,-880
-2,-268,-781
-42,-275,-689
-125,-252,-621
-242,-221,-583
-378,-201,-577
-499,-196,-583
-582,-204,-579
-617,-230,-548
-604,-271,-485
-552,-325,-391
-485,-379,-261
-425,-426,-112
-393,-460,38
-392,-484,163
-416,-496,257
-460,-504,338
-520,-510,413
-591,-520,469
-663,-524,512
-728,-522,535
-788,-509,550
-842,-488,568
-889,-463,591
-929,-435,620
-970,-409,639
-1117,-230,616
-1287,-62,91
-1342,-146,-570
-1463,-303,-723
-1600,-418,-517
-1650,-473,-137
-1541,-507,264
-1192,-584,569
-808,-686,817
-490,-777,1028
-229,-832,1192
-10,-834,1304
166,-779,1345
307,-676,1279
418,-548,1101
506,-420,859
576,-315,630
627,-244,463
664,-205,390
683,-205,407
680,-236,505
676,-291,655
702,-350,820
739,-393,942
745,-406,994
701,-387,975
625,-339,917
536,-283,859
458,-232,815
396,-197,785
348,-183,770
311,-193,760
281,-221,754
259,-261,747
247,-306,741
246,-350,734
254,-392,731
268,-430,738
291,-463,753
325,-493,781
373,-521,817
434,-544,857
498,-562,898
564,-576,942
630,-586,986
690,-594,1026
743,-602,1061
789,-609,1095
830,-615,1122
864,-621,1144
889,-629,1166
903,-634,1194
907,-639,1223
904,-648,1252
896,-666,1273
879,-687,1285
861,-711,1307
844,-732,1340
837,-747,1383
834,-754,1429
831,-759,1469
830,-760,1502
833,-762,1524
845,-768,1537
867,-779,1550
894,-790,1568
922,-801,1596
952,-812,1635
983,-826,1679
1016,-840,1726
1057,-855,1777
1106,-870,1821
1155,-886,1860
1201,-900,1893
1240,-911,1924
1276,-915,1953
1307,-915,1984
1333,-914,2014
1348,-919,2044
1357,-932,2077
1364,-954,2117
1367,-982,2165
1369,-1011,2220
1369,-1036,2278
1366,-1061,2336
1361,-1086,2383
1352,-1114,2420
1343,-1143,2447
1343,-1172,2470
1344,-1198,2490
1344,-1228,2509
1340,-1253,2521
1334,-1280,2522
1330,-1312,2513
1329,-1349,2501
1332,-1392,2490
1337,-1442,2485
1345,-1488,2493
1352,-1530,2515
1352,-1571,2539
1345,-1616,2554
1332,-1657,2553
1308,-1689,2536
1278,-1721,2504
1242,-1748,2456
1204,-1778,2399
1160,-1805,2342
1110,-1825,2287
1062,-1840,2232
1019,-1851,2179
979,-1852,2126
940,-1844,2072
903,-1824,2010
861,-1793,1933
821,-1757,1832
782,-1723,1711
746,-1687,1567
713,-1650,1418
682,-1612,1266
647,-1575,1109
611,-1536,953
578,-1489,793
542,-1438,618
510,-1382,397
489,-1326,106
479,-1262,-165
469,-1170,-336
438,-1039,-391
389,-889,-303
339,-747,-172
304,-625,-78
311,-527,-70
361,-448,-129
428,-384,-193
492,-323,-216
526,-262,-213
513,-203,-220
466,-151,-269
400,-128,-401
338,-148,-615
274,-206,-876
174,-268,-1143
21,-301,-1399
-158,-289,-1639
-322,-238,-1820
-417,-185,-1913
-401,-137,-1869
-295,-107,-1745
-152,-109,-1571
-17,-144,-1398
92,-189,-1257
163,-223,-1156
186,-231,-1096
152,-225,-1064
53,-217,-1024
-90,-209,-971
-240,-191,-919
-363,-161,-883
-459,-139,-862
-520,-131,-843
-542,-126,-814
-520,-119,-771
-470,-119,-722
-403,-134,-668
-339,-160,-609
-292,-195,-523
-274,-229,-421
-289,-264,-309
-334,-300,-179
-394,-333,-40
-462,-364,101
-527,-390,232
-578,-407,347
-614,-417,429
-634,-419,479
-644,-419,526
-650,-419,576
-655,-417,644
-659,-412,724
-665,-400,804
-671,-382,872
-678,-356,922
-684,-328,951
-690,-293,939
-743,-174,840
-917,110,504
-1006,104,-41
-1053,-72,-344
-1194,-209,-345
-1246,-279,-242
-1176,-294,-66
-1039,-344,198
-866,-429,508
-663,-483,830
-441,-481,1167
-208,-441,1459
15,-396,1622
208,-358,1625
360,-322,1486
466,-286,1256
546,-249,1006
636,-213,791
766,-178,667
815,-99,635
704,-5,581
566,57,537
454,81,607
360,80,731
277,73,831
217,65,872
177,55,874
152,42,850
141,22,820
140,-2,801
143,-37,801
145,-76,813
149,-119,828
155,-162,835
173,-203,834
201,-240,839
228,-275,852
258,-311,859
304,-352,855
360,-396,850
421,-442,850
488,-490,857
569,-537,876
663,-581,902
765,-617,930
865,-643,958
948,-657,989
1004,-660,1020
1029,-652,1044
1025,-637,1060
1005,-625,1063
973,-626,1056
928,-641,1043
877,-663,1047
828,-685,1068
787,-704,1110
761,-715,1163
744,-718,1220
738,-712,1268
742,-706,1304
757,-705,1327
784,-712,1342
825,-725,1356
871,-738,1381
917,-751,1423
958,-758,1479
994,-760,1541
1030,-759,1611
1068,-763,1674
1110,-770,1724
1158,-780,1758
1204,-791,1784
1250,-801,1810
1295,-811,1833
1340,-830,1872
1380,-849,1918
1408,-872,1976
1424,-896,2042
1426,-924,2118
1416,-957,2189
1395,-998,2256
1365,-1043,2315
1327,-1084,2381
1282,-1122,2440
1236,-1156,2495
1194,-1187,2543
1160,-1216,2580
1141,-1243,2604
1139,-1269,2614
1161,-1289,2610
1198,-1306,2597
1244,-1325,2577
1294,-1351,2552
1344,-1395,2534
1391,-1452,2538
1437,-1507,2568
1481,-1545,2627
1525,-1562,2692
1553,-1599,2730
1554,-1704,2720
1534,-1823,2687
1519,-1910,2667
1506,-1973,2661
1491,-2011,2657
1471,-2020,2635
1443,-2014,2565
1405,-2001,2449
1352,-1981,2300
1288,-1967,2144
1215,-1964,1995
1141,-1961,1868
1083,-1953,1763
1039,-1932,1677
1000,-1901,1589
965,-1861,1482
936,-1820,1351
908,-1782,1190
878,-1748,1016
849,-1713,826
822,-1676,631
787,-1625,424
725,-1541,182
656,-1442,-118
588,-1344,-368
500,-1226,-505
396,-1083,-524
291,-938,-419
217,-806,-283
191,-698,-173
220,-616,-109
261,-551,-80
290,-491,-73
296,-424,-100
284,-351,-210
249,-295,-396
200,-272,-603
135,-281,-771
39,-314,-903
-86,-351,-1023
-225,-373,-1135
-330,-375,-1240
-377,-355,-1319
-351,-315,-1344
-268,-255,-1310
-172,-196,-1264
-72,-163,-1188
20,-150,-1113
88,-149,-1043
124,-147,-972
124,-137,-909
91,-123,-862
36,-113,-831
-27,-102,-814
-86,-87,-803
-131,-62,-796
-163,-30,-783
-189,6,-760
-217,43,-727
-255,81,-688
-303,110,-643
-357,130,-593
-414,136,-540
-470,139,-482
-521,144,-424
-558,151,-366
-575,159,-315
-570,160,-273
-544,148,-232
-511,124,-186
-479,96,-134
-454,72,-85
-443,56,-41
-445,48,0
-464,47,39
-501,52,73
-554,59,96
-611,58,110
-663,47,127
-699,32,158
-722,24,208
-729,21,265
-717,23,325
-698,20,379
-683,15,421
-681,8,453
-696,6,473
-725,11,484
-767,16,483
-809,13,471
-839,2,467
-844,-18,476
-828,-36,492
-786,-49,511
-724,-55,537
-651,-57,569
-574,-64,614
-499,-79,663
-431,-102,711
-364,-105,752
-368,-11,623
-516,4,253
-737,-145,-19
-886,-336,-70
-853,-462,32
-700,-554,208
-498,-645,423
-307,-722,674
-144,-780,916
-12,-820,1122
95,-857,1312
172,-889,1432
256,-897,1481
350,-883,1443
447,-853,1334
526,-818,1201
576,-789,1078
600,-770,992
602,-758,959
589,-753,977
573,-749,1030
566,-748,1100
570,-749,1166
582,-749,1214
593,-744,1232
597,-734,1217
594,-718,1172
585,-697,1110
571,-677,1041
556,-663,987
542,-656,957
524,-660,960
510,-672,994
505,-688,1045
510,-708,1094
524,-729,1130
553,-750,1151
596,-768,1158
647,-782,1164
705,-791,1169
760,-793,1179
806,-792,1188
842,-792,1193
869,-794,1190
888,-799,1176
903,-809,1157
910,-821,1137
915,-832,1121
921,-845,1115
927,-854,1119
938,-859,1129
955,-860,1146
978,-856,1165
1006,-851,1185
1040,-843,1199
1073,-835,1205
1100,-827,1214
1119,-819,1232
1129,-812,1259
1131,-811,1291
1126,-822,1322
1118,-841,1352
1109,-867,1379
1106,-894,1412
1109,-919,1454
1123,-939,1509
1149,-952,1565
1182,-963,1613
1218,-967,1647
1247,-967,1668
1267,-962,1683
1280,-958,1696
1289,-949,1710
1289,-940,1725
1272,-931,1739
1263,-913,1758
1256,-896,1776
1253,-883,1800
1251,-875,1828
1247,-867,1861
1244,-860,1894
1246,-851,1928
1253,-845,1957
1260,-842,1976
1273,-847,2005
1287,-859,2035
1303,-876,2073
1321,-898,2118
1338,-923,2170
1352,-950,2221
1364,-979,2275
1369,-1003,2322
1368,-1028,2362
1362,-1060,2394
1353,-1098,2418
1342,-1137,2438
1332,-1176,2453
1320,-1217,2461
1304,-1266,2465
1285,-1328,2473
1268,-1395,2490
1256,-1459,2530
1251,-1518,2582
1256,-1584,2630
1263,-1661,2667
1267,-1745,2688
1274,-1836,2696
1274,-1912,2704
1266,-1977,2703
1255,-2019,2688
1238,-2064,2641
1214,-2143,2553
1186,-2229,2442
1159,-2276,2340
1130,-2274,2259
1095,-2244,2191
1058,-2215,2119
1009,-2195,2026
947,-2182,1907
888,-2168,1765
837,-2144,1600
794,-2109,1414
761,-2068,1219
737,-2025,1021
726,-1981,811
715,-1938,578
691,-1874,282
621,-1743,-69
531,-1568,-357
476,-1449,-553
399,-1309,-619
302,-1148,-546
208,-985,-414
154,-832,-348
173,-691,-361
221,-550,-375
228,-405,-368
180,-271,-293
74,-173,-207
-72,-120,-229
-255,-116,-424
-457,-151,-744
-664,-173,-1078
-841,-143,-1371
-968,-66,-1634
-1016,36,-1894
-955,113,-2058
-784,140,-2074
-570,121,-1945
-348,120,-1731
-139,149,-1482
19,188,-1261
122,219,-1096
169,233,-992
173,230,-925
138,224,-885
76,220,-853
3,229,-825
-59,253,-788
-97,283,-740
-112,308,-681
-99,324,-613
-66,327,-553
-17,317,-507
34,298,-465
85,276,-419
125,260,-363
143,252,-302
147,247,-237
142,245,-176
130,232,-131
112,208,-93
90,167,-57
67,121,-25
47,73,4
35,25,29
29,-21,46
33,-69,55
44,-119,62
38,-287,220
18,-315,260
-7,-341,275
-33,-358,270
-51,-368,257
-65,-372,259
-78,-370,291
-92,-360,343
-108,-346,399
-117,-339,446
-117,-340,484
-117,-342,521
-132,-333,552
-159,-309,571
-195,-278,567
-233,-248,541
-270,-230,504
-299,-218,458
-311,-204,404
-300,-180,343
-269,-147,284
-224,-111,237
-185,-69,210
-171,-27,208
-181,4,214
-211,15,219
-233,1,221
-242,-27,223
-245,-53,229
-246,-66,253
-245,-75,281
-247,-83,316
-261,-91,363
-284,-99,406
-318,-109,432
-355,-122,446
-390,-142,470
-346,18,493
-569,325,214
-1034,254,-607
-1453,-149,-1189
-1656,-537,-1009
-1527,-738,-305
-1066,-811,490
-514,-893,1002
-38,-984,1179
282,-1014,1147
432,-943,1056
457,-802,988
429,-665,954
398,-593,931
377,-588,929
363,-631,944
349,-693,972
333,-750,1009
325,-781,1041
326,-778,1045
339,-763,1021
358,-767,996
450,-824,1050
669,-894,1105
892,-915,1099
985,-860,1073
925,-757,1077
768,-659,1111
582,-598,1139
426,-576,1138
314,-577,1101
255,-583,1041
245,-583,980
278,-575,931
340,-560,907
416,-540,910
495,-524,930
571,-519,956
641,-525,980
703,-543,997
756,-563,1014
794,-580,1032
823,-588,1058
847,-594,1089
866,-606,1128
885,-624,1175
898,-647,1224
904,-670,1272
909,-686,1317
918,-697,1349
932,-701,1366
946,-700,1370
958,-702,1367
964,-710,1363
964,-724,1370
954,-740,1388
946,-758,1409
948,-771,1431
962,-777,1451
987,-780,1468
1015,-781,1485
1045,-779,1504
1076,-778,1521
1102,-778,1536
1123,-776,1551
1138,-772,1568
1150,-767,1592
1157,-761,1622
1161,-757,1657
1154,-756,1698
1143,-762,1742
1129,-772,1792
1118,-783,1847
1110,-793,1902
1105,-802,1958
1105,-810,2012
1113,-819,2066
1130,-828,2119
1151,-836,2168
1176,-841,2212
1208,-845,2245
1246,-851,2274
1284,-855,2302
1316,-856,2325
1340,-856,2352
1358,-855,2380
1371,-858,2408
1379,-865,2434
1376,-880,2456
1369,-902,2477
1363,-928,2495
1363,-952,2514
1369,-973,2535
1378,-993,2555
1393,-1020,2568
1409,-1054,2580
1426,-1091,2587
1438,-1139,2594
1443,-1196,2598
1441,-1258,2609
1434,-1323,2629
1421,-1390,2655
1402,-1461,2682
1380,-1528,2704
1356,-1590,2715
1331,-1651,2706
1304,-1707,2678
1277,-1765,2636
1252,-1832,2588
1233,-1907,2545
1218,-1975,2514
1210,-2028,2491
1207,-2064,2459
1206,-2089,2403
1200,-2105,2320
1189,-2114,2225
1168,-2107,2123
1136,-2086,2012
1101,-2063,1896
1066,-2046,1777
1033,-2033,1662
1001,-2013,1551
975,-1989,1441
946,-1959,1335
918,-1929,1216
890,-1898,1071
861,-1863,910
827,-1808,736
766,-1721,552
703,-1632,315
642,-1550,4
565,-1453,-253
468,-1327,-380
356,-1176,-371
249,-1029,-249
160,-903,-81
94,-799,24
71,-696,16
104,-582,-37
158,-455,-68
187,-339,-35
161,-266,54
90,-246,87
11,-267,-19
-55,-306,-260
-133,-344,-624
-244,-360,-1062
-393,-347,-1506
-535,-304,-1839
-607,-244,-1910
-552,-175,-1769
-380,-113,-1492
-143,-76,-1241
83,-83,-1067
257,-101,-963
346,-112,-894
331,-111,-858
214,-103,-874
27,-87,-950
-172,-57,-1043
-331,-11,-1092
-422,43,-1075
-442,94,-1001
-404,133,-902
-336,153,-822
-267,155,-773
-216,149,-744
-189,142,-707
-183,132,-641
-194,117,-564
-217,95,-491
-237,63,-432
-247,35,-386
-243,10,-350
-229,-8,-314
-210,-27,-278
-197,-45,-242
-191,-63,-209
-196,-73,-182
-207,-76,-165
-223,-73,-153
-249,-64,-142
-284,-50,-135
-321,-32,-134
-352,-11,-147
-364,8,-170
-359,16,-176
-349,11,-154
-339,-4,-115
-325,-14,-76
-299,-7,-65
-261,14,-75
-216,33,-86
-173,35,-77
-135,14,-47
-101,-21,-14
-79,-57,19
-74,-78,53
-84,-83,87
-108,-80,120
-133,-78,150
-158,-79,174
-167,-82,194
-160,-82,210
-146,-79,230
-140,-67,255
-148,-44,285
-163,-18,304
-183,1,305
-196,7,313
-205,11,338
-203,22,387
-181,32,421
-140,27,436
-87,3,449
-22,-30,472
46,-58,504
97,-74,540
126,-82,576
135,-95,607
122,-115,636
96,-142,671
65,-170,707
45,-200,728
41,-228,747
51,-254,787
63,-275,843
63,-290,904
44,-308,953
10,-325,992
-28,-338,1031
-95,-368,1124
-170,-421,969
-219,-92,690
-432,378,-393
-789,451,-1233
-1139,149,-989
-1241,-392,-144
-1080,-920,604
-806,-1263,1117
-510,-1376,1438
-205,-1350,1592
147,-1328,1707
412,-1268,1762
476,-1143,1617
496,-1040,1332
526,-956,1056
543,-865,927
549,-780,958
544,-727,1106
519,-716,1300
479,-746,1450
437,-800,1496
402,-862,1462
381,-915,1396
374,-948,1345
379,-957,1323
394,-950,1319
413,-939,1314
429,-928,1299
443,-922,1270
459,-922,1236
478,-924,1201
499,-929,1175
518,-934,1159
538,-940,1151
563,-944,1156
595,-948,1173
632,-942,1195
673,-924,1217
718,-899,1236
762,-874,1254
797,-852,1269
815,-836,1282
815,-815,1299
796,-788,1319
761,-762,1332
708,-741,1337
641,-732,1329
573,-733,1317
512,-740,1306
469,-750,1298
449,-757,1288
460,-757,1279
502,-752,1270
574,-746,1257
664,-745,1239
760,-747,1220
856,-752,1203
943,-755,1193
1015,-755,1187
1070,-751,1185
1108,-740,1183
1119,-723,1181
1110,-706,1177
1096,-688,1174
1080,-674,1172
1068,-664,1174
1052,-659,1181
1035,-659,1195
1015,-662,1213
995,-667,1236
980,-671,1255
970,-671,1268
967,-668,1275
972,-666,1273
982,-669,1264
994,-672,1258
1014,-671,1269
1042,-662,1305
1073,-656,1360
1096,-656,1429
1107,-672,1491
1121,-733,1602
1123,-734,1606
1130,-739,1608
1135,-744,1611
1143,-750,1617
1154,-756,1626
1166,-764,1642
1180,-779,1664
1194,-801,1687
1204,-823,1715
1217,-841,1739
1231,-855,1759
1241,-867,1775
1244,-881,1793
1241,-897,1810
1236,-908,1827
1229,-920,1844
1219,-933,1862
1207,-945,1882
1193,-964,1901
1181,-990,1920
1175,-1018,1938
1174,-1047,1961
1173,-1081,1994
1175,-1118,2032
1181,-1165,2076
1189,-1223,2128
1196,-1295,2187
1202,-1375,2248
1203,-1459,2306
1200,-1545,2354
1190,-1637,2391
1169,-1725,2419
1140,-1816,2444
1099,-1904,2464
1046,-1986,2484
985,-2059,2499
918,-2122,2500
855,-2182,2480
799,-2246,2434
757,-2302,2379
734,-2342,2323
747,-2324,2272
762,-2378,2187
773,-2426,2073
783,-2420,1958
798,-2363,1850
807,-2285,1740
824,-2218,1612
858,-2177,1463
909,-2155,1294
966,-2127,1127
1022,-2086,967
1064,-2041,805
1062,-1974,640
997,-1866,443
909,-1752,148
801,-1628,-195
667,-1471,-471
507,-1268,-626
340,-1063,-626
196,-894,-467
92,-775,-268
59,-690,-139
84,-600,-75
100,-465,-151
102,-292,-254
90,-121,-260
53,24,-187
-45,125,-190
-187,158,-349
-342,115,-601
-503,28,-890
-627,8,-1196
-736,45,-1553
-803,90,-1970
-783,160,-2253
-671,184,-2340
-458,209,-2214
-172,239,-1923
94,230,-1567
295,182,-1257
428,117,-1064
