# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
1204,-277,2324
1262,-352,2282
1181,-419,2204
1056,-449,2108
965,-451,1991
924,-445,1873
914,-440,1767
919,-440,1685
924,-444,1624
920,-448,1574
904,-444,1528
870,-429,1484
820,-405,1442
761,-379,1398
693,-355,1366
620,-337,1348
554,-331,1327
500,-329,1311
461,-327,1317
440,-320,1340
431,-310,1359
423,-301,1376
411,-298,1394
397,-301,1408
383,-314,1404
372,-332,1366
363,-352,1306
344,-370,1259
324,-381,1223
316,-382,1188
325,-379,1157
336,-377,1129
343,-382,1106
335,-390,1081
315,-403,1057
285,-414,1034
252,-422,1010
221,-422,988
203,-415,964
207,-401,940
233,-388,932
263,-383,930
287,-386,923
295,-394,916
296,-407,921
288,-416,928
278,-416,935
267,-409,934
256,-399,929
250,-387,921
245,-375,909
241,-362,895
233,-351,880
227,-340,865
219,-331,853
210,-320,840
202,-309,824
196,-297,808
195,-284,792
202,-268,777
216,-251,764
237,-231,755
260,-211,747
276,-190,742
287,-170,742
297,-151,751
307,-134,769
316,-120,790
321,-111,801
317,-106,811
303,-106,819
281,-108,828
254,-113,832
227,-120,836
202,-126,835
177,-130,821
158,-136,808
142,-146,804
134,-159,800
131,-176,793
130,-193,783
136,-208,778
151,-221,771
177,-231,758
212,-240,752
253,-253,755
290,-270,766
321,-294,775
343,-318,783
355,-344,786
361,-370,788
368,-394,786
375,-412,787
386,-426,798
398,-436,821
410,-441,850
420,-443,883
430,-449,911
436,-456,936
441,-467,951
440,-481,962
436,-495,966
427,-510,965
416,-524,964
404,-536,965
394,-545,964
386,-551,961
378,-557,955
367,-561,945
353,-566,930
341,-566,916
334,-562,905
333,-556,899
340,-546,893
350,-535,886
359,-526,878
364,-519,868
372,-509,867
386,-497,880
406,-483,892
428,-466,892
446,-448,886
456,-431,884
458,-414,878
455,-396,872
451,-379,867
446,-363,868
447,-347,874
449,-332,875
453,-320,874
454,-311,876
452,-306,878
449,-303,872
449,-301,862
450,-299,850
451,-294,837
453,-289,829
457,-280,823
460,-270,818
464,-260,813
469,-248,815
475,-237,815
482,-227,817
486,-219,818
488,-210,815
488,-200,808
487,-188,802
485,-175,800
482,-159,799
479,-142,803
476,-128,809
468,-115,812
455,-105,815
439,-101,813
419,-98,809
397,-100,804
379,-101,796
362,-102,778
348,-104,755
335,-99,729
324,-87,700
318,-70,670
316,-44,643
318,-10,629
323,24,627
329,62,631
335,95,638
337,127,641
338,154,648
338,181,652
339,206,660
348,236,672
363,268,694
380,301,720
395,334,746
402,364,763
397,390,778
379,411,800
351,426,817
322,437,828
296,439,836
281,438,854
280,435,874
287,426,886
301,413,887
305,395,888
303,374,899
300,350,911
298,325,921
297,300,929
299,276,934
304,252,939
308,229,952
317,204,970
333,182,990
358,161,1015
386,140,1032
409,117,1051
427,97,1077
447,76,1107
476,60,1139
515,49,1158
557,38,1161
593,32,1169
616,26,1179
622,21,1185
612,14,1177
592,9,1167
564,2,1153
536,-2,1135
507,-6,1112
484,-9,1086
458,-13,1059
428,-16,1039
398,-22,1022
362,-31,1012
334,-42,1011
294,-60,1008
270,-79,1005
257,-92,1008
251,-103,1014
254,-110,1028
264,-110,1041
285,-108,1055
316,-102,1073
346,-98,1090
369,-97,1099
387,-96,1103
400,-98,1108
407,-102,1115
407,-105,1119
399,-109,1124
389,-111,1121
376,-111,1114
358,-111,1105
341,-111,1096
323,-105,1091
307,-98,1087
292,-89,1090
279,-80,1092
266,-72,1098
254,-66,1101
245,-63,1104
236,-61,1107
228,-63,1100
220,-66,1093
213,-71,1089
211,-73,1090
209,-76,1084
207,-77,1074
204,-81,1067
200,-84,1055
201,-86,1038
207,-87,1021
221,-87,1007
238,-85,998
258,-83,995
278,-82,994
294,-85,993
303,-89,995
307,-94,990
305,-99,982
302,-102,975
301,-103,972
301,-101,971
302,-97,968
301,-92,964
295,-87,960
285,-84,959
273,-82,957
261,-77,957
250,-74,957
239,-71,956
231,-68,957
226,-67,955
221,-67,949
219,-67,940
221,-67,936
227,-65,934
240,-63,933
254,-61,924
265,-62,917
267,-62,912
267,-63,911
266,-61,910
267,-54,913
271,-44,914
277,-30,912
283,-14,914
287,-1,918
288,10,922
287,20,927
288,27,927
290,33,926
292,38,925
297,42,926
302,47,926
305,49,927
305,51,922
302,52,916
296,51,914
291,51,909
287,51,904
285,53,901
286,55,898
290,61,898
295,66,899
298,72,903
296,78,904
290,82,903
284,84,903
278,87,904
276,90,904
276,94,902
277,98,901
278,102,900
278,109,899
277,116,897
275,125,898
275,136,899
274,145,903
271,153,909
270,161,919
272,164,929
275,166,939
279,168,946
279,169,950
277,172,954
274,175,955
267,176,953
260,178,947
251,181,940
242,183,938
239,188,937
235,193,938
230,195,940
221,195,941
210,193,941
203,191,938
198,192,932
196,193,928
196,195,924
197,201,921
200,207,922
204,212,927
209,217,930
214,217,936
220,216,939
226,216,939
232,213,941
239,212,940
245,211,942
250,211,942
256,212,940
265,215,934
274,220,927
282,225,921
284,229,911
282,233,902
277,234,895
271,237,889
264,238,889
259,238,887
258,238,884
261,240,881
266,241,878
268,243,874
269,246,871
268,248,868
265,251,868
264,254,870
264,258,872
262,261,875
261,264,876
259,266,882
259,266,885
257,266,886
254,265,886
249,262,883
246,259,879
243,257,878
245,257,875
247,258,874
252,259,873
257,261,871
262,264,869
266,264,862
266,263,859
264,263,852
265,263,849
265,263,844
268,264,840
269,266,835
273,269,835
278,275,833
281,278,832
284,282,832
285,286,832
286,290,837
286,296,839
287,300,840
287,303,842
286,305,846
288,306,854
290,305,859
293,303,860
294,301,863
293,299,870
291,298,875
288,296,876
286,295,873
282,294,870
282,295,866
283,299,862
284,300,859
286,304,857
285,307,855
286,308,851
284,307,848
282,306,847
279,304,847
278,303,848
283,304,849
293,308,851
302,311,854
309,315,857
311,318,864
309,320,870
307,321,874
304,320,877
300,320,882
297,320,886
295,321,889
297,322,890
301,323,889
305,324,887
308,324,886
307,324,883
306,323,882
302,322,882
299,321,882
297,321,882
296,320,881
294,321,881
294,320,879
293,321,878
291,321,876
289,321,877
289,320,878
290,321,881
292,319,883
294,316,886
299,314,887
304,311,886
308,309,887
312,309,888
314,309,888
314,310,891
312,314,893
313,317,893
313,319,894
311,323,897
307,327,900
303,329,902
298,332,905
294,333,907
287,335,911
284,337,912
280,336,914
277,334,913
274,332,911
271,327,908
281,373,830
288,429,811
267,428,882
244,412,853
234,392,809
234,355,839
238,307,877
247,258,890
261,221,891
275,194,906
290,177,921
305,171,927
323,180,924
345,197,923
361,219,927
380,247,919
396,281,909
399,313,901
395,330,889
383,336,873
378,340,856
371,334,853
363,326,858
358,311,851
359,314,851
# balls=5,catches=16,detected=0,sampleRate=200,timestamp=1781241011,countMode=watch_hand
x,y,z
532,87,829
521,90,836
513,89,842
513,88,848
520,85,854
530,82,854
540,78,850
548,74,848
550,70,844
546,68,834
545,68,830
543,70,828
546,75,824
550,80,823
551,82,824
547,85,827
541,88,831
536,92,833
531,97,833
525,103,836
518,107,837
513,112,836
513,116,840
514,118,845
518,118,854
525,116,860
529,110,861
532,105,861
533,100,861
536,97,863
540,95,867
542,97,866
537,96,866
531,97,869
526,100,869
523,101,864
520,100,857
520,98,849
524,95,842
535,95,835
543,96,835
544,93,839
541,92,840
540,91,837
540,90,835
538,87,836
532,83,836
526,77,836
522,71,842
521,66,849
522,62,859
524,62,866
526,62,871
528,64,876
527,68,880
526,70,881
522,73,880
521,76,878
526,78,877
533,79,877
540,78,878
538,73,879
532,66,884
523,60,885
514,56,880
510,52,874
509,53,865
509,56,856
511,59,850
514,63,848
515,66,844
513,68,839
512,69,834
513,67,831
519,67,827
526,66,818
531,66,811
532,65,814
532,67,822
533,69,823
538,67,821
541,66,822
543,63,818
542,57,817
537,54,822
531,51,827
526,50,833
523,51,828
520,52,820
511,54,817
501,58,820
488,60,821
474,61,816
463,61,805
462,62,795
462,61,787
469,60,778
477,60,774
483,56,775
481,48,768
471,36,762
457,24,761
445,12,761
439,2,761
441,-3,763
451,-7,767
468,-7,768
491,-4,764
515,-3,756
534,-4,742
545,-10,724
557,-13,708
559,-18,693
552,-25,680
544,-30,665
549,-29,654
566,-22,645
594,-11,643
617,2,643
634,15,643
640,26,647
637,34,655
625,39,657
608,43,655
593,43,652
582,44,646
579,46,639
585,49,631
596,51,620
608,52,609
616,51,603
615,43,599
608,33,592
598,19,582
592,2,574
598,-10,566
621,-22,559
654,-30,553
694,-33,549
742,-34,550
784,-31,555
817,-27,567
839,-25,575
855,-25,580
864,-31,591
867,-39,593
870,-47,597
872,-56,608
872,-65,626
865,-75,643
852,-84,654
837,-92,664
830,-94,668
832,-96,663
836,-96,656
838,-91,638
837,-82,615
846,-69,644
891,-9,672
916,39,377
949,42,283
951,40,366
926,42,320
930,18,313
964,-28,358
986,-83,308
986,-145,264
974,-207,295
985,-258,319
1035,-286,315
1102,-291,318
1166,-268,282
1220,-246,229
1234,-247,350
1193,-249,508
1121,-254,619
1046,-264,706
959,-254,729
859,-217,715
791,-148,710
793,-58,710
847,39,701
909,120,675
932,168,638
905,169,583
848,128,524
801,65,468
788,-5,416
793,-76,373
818,-144,378
863,-192,412
917,-212,440
960,-203,480
978,-172,525
970,-127,554
943,-76,555
909,-35,531
872,-15,518
829,-27,530
787,-69,536
762,-127,529
769,-183,515
789,-233,527
800,-272,536
799,-292,553
800,-286,572
795,-256,608
778,-216,653
763,-161,689
749,-96,720
729,-37,775
694,0,845
635,16,908
557,14,939
481,-4,983
441,-24,1017
472,-37,1005
574,-46,980
699,-77,980
800,-146,984
860,-253,981
879,-350,976
857,-369,980
804,-312,1014
722,-231,1077
638,-148,1111
557,-80,1115
490,-15,1131
469,78,1166
502,181,1155
566,251,1127
663,272,1069
766,250,976
800,194,933
716,89,953
558,-32,973
419,-113,988
366,-126,1034
413,-75,1098
519,9,1141
621,84,1165
672,125,1173
659,133,1165
591,124,1147
502,115,1124
427,110,1099
380,113,1067
366,116,1036
375,114,1011
392,109,986
407,102,958
412,94,933
415,91,913
430,92,890
458,85,879
478,71,854
478,56,785
483,45,676
494,16,545
474,-21,461
383,-5,356
328,4,315
428,-34,379
640,-80,469
813,-88,552
859,-48,652
806,14,763
737,55,843
704,65,892
699,49,931
699,23,973
693,0,1010
681,-13,1037
673,-13,1060
671,4,1090
678,33,1130
690,66,1169
688,84,1206
661,82,1234
623,79,1256
584,89,1287
572,119,1325
599,167,1365
653,222,1394
712,260,1430
766,274,1453
819,277,1449
868,278,1436
909,279,1419
924,269,1408
923,264,1407
924,261,1417
913,256,1425
895,255,1420
853,258,1415
793,262,1427
739,268,1424
715,275,1418
719,275,1428
727,257,1431
724,231,1441
713,197,1465
687,169,1485
651,160,1492
613,166,1492
575,183,1481
541,200,1460
515,216,1423
509,235,1370
510,244,1324
496,234,1291
465,213,1263
434,198,1230
404,191,1195
374,186,1157
346,176,1118
326,158,1078
311,141,1035
302,128,998
295,130,957
287,145,913
279,164,880
267,182,855
251,186,839
225,172,831
198,150,823
173,125,804
150,106,769
135,91,717
130,82,672
129,79,637
132,75,594
134,66,533
123,43,450
96,7,365
59,-34,269
13,-77,161
-43,-115,51
-99,-139,-45
-152,-145,-113
-195,-143,-154
-222,-133,-187
-236,-117,-208
-249,-108,-215
-263,-111,-216
-275,-129,-222
-287,-166,-224
-307,-215,-230
-332,-268,-239
-350,-312,-246
-366,-350,-250
-375,-382,-260
-382,-413,-271
-389,-441,-284
-392,-463,-304
-394,-478,-328
-395,-489,-355
-395,-495,-381
-400,-500,-403
-403,-504,-424
-412,-510,-434
-417,-515,-445
-415,-516,-446
-405,-516,-434
-387,-518,-412
-365,-520,-387
-342,-518,-360
-318,-518,-321
-291,-521,-272
-265,-528,-220
-241,-535,-161
-215,-543,-104
-183,-549,-49
-144,-558,2
-109,-575,58
-77,-595,117
-42,-615,172
0,-635,235
44,-653,310
89,-670,396
123,-691,484
134,-720,555
127,-750,620
119,-767,679
132,-767,740
167,-756,823
224,-737,916
301,-714,1013
393,-688,1110
493,-658,1205
597,-626,1308
700,-602,1418
802,-591,1522
893,-592,1613
975,-601,1696
1056,-609,1784
1136,-612,1879
1217,-597,1964
1291,-572,2045
1350,-538,2113
1393,-494,2162
1428,-447,2200
1449,-402,2239
1458,-354,2292
1460,-303,2358
1455,-255,2440
1441,-212,2521
1432,-176,2600
1426,-150,2673
1426,-134,2732
1436,-119,2772
1470,-110,2828
1519,-114,2905
1565,-110,2982
1616,-87,3045
1668,-53,3083
1709,-26,3102
1711,-18,3097
1692,-25,3080
1670,-38,3077
1652,-48,3099
1647,-51,3132
1659,-50,3203
1688,-56,3322
1723,-77,3460
1746,-120,3588
1757,-167,3700
1761,-211,3796
1747,-255,3858
1717,-305,3878
1693,-353,3859
1676,-394,3816
1660,-429,3754
1645,-459,3680
1632,-488,3597
1622,-520,3494
1601,-560,3365
1561,-615,3224
1499,-680,3090
1429,-749,2944
1361,-820,2780
1288,-894,2606
1204,-965,2403
1106,-1031,2166
995,-1080,1903
888,-1100,1607
799,-1100,1363
726,-1092,1177
682,-1071,980
647,-1044,772
574,-1022,515
424,-1025,208
176,-1074,-102
-122,-1167,-409
-387,-1259,-762
-588,-1333,-1130
-721,-1379,-1463
-795,-1413,-1754
-870,-1461,-1982
-968,-1512,-2193
-1086,-1537,-2243
-1206,-1541,-2280
-1320,-1571,-2462
-1440,-1655,-2394
-1489,-1729,-2390
-1495,-1782,-2464
-1492,-1817,-2484
-1465,-1823,-2412
-1444,-1815,-2319
-1436,-1799,-2234
-1434,-1783,-2156
-1417,-1760,-2073
-1372,-1731,-1981
-1308,-1700,-1871
-1236,-1672,-1756
-1158,-1633,-1639
-1077,-1580,-1517
-1000,-1518,-1381
-922,-1457,-1227
-847,-1407,-1070
-779,-1369,-921
-714,-1340,-769
-649,-1314,-622
-591,-1290,-493
-544,-1273,-363
-512,-1266,-231
-481,-1265,-113
-444,-1264,-4
-409,-1264,103
-362,-1259,190
-299,-1249,269
-227,-1237,375
-155,-1228,500
-89,-1218,625
-21,-1209,757
57,-1205,909
148,-1203,1075
250,-1189,1224
359,-1156,1352
462,-1105,1457
557,-1035,1562
649,-971,1686
698,-909,1823
741,-827,1944
824,-707,2028
899,-554,2104
945,-410,2209
975,-301,2310
1007,-226,2414
1055,-170,2539
1121,-107,2669
1210,-29,2813
1317,66,2974
1420,167,3124
1488,257,3224
1580,368,3331
1751,496,3460
1961,586,3543
2147,616,3594
2272,592,3679
2410,539,3783
2553,468,3900
2647,383,4015
2688,302,4103
2696,249,4162
2675,231,4246
2620,238,4332
2515,242,4402
2365,217,4487
2228,158,4556
2137,70,4586
2099,-26,4574
2099,-115,4531
2102,-192,4491
2094,-253,4425
2102,-300,4320
2134,-342,4193
2203,-399,4037
2273,-444,3857
2335,-496,3645
2386,-566,3430
2385,-639,3246
2303,-713,3050
2253,-801,2827
2154,-892,2547
1977,-989,2296
1755,-1081,2055
1518,-1159,1803
1275,-1230,1520
1068,-1294,1230
845,-1355,1006
632,-1401,797
491,-1422,656
391,-1398,560
263,-1329,446
52,-1236,267
-247,-1150,50
-598,-1108,-162
-937,-1112,-479
-1177,-1130,-948
-1312,-1131,-1430
-1395,-1115,-1774
-1464,-1098,-1930
-1507,-1100,-1933
-1510,-1112,-1932
-1479,-1129,-1998
-1447,-1174,-2063
-1476,-1267,-2089
-1553,-1392,-2124
-1633,-1513,-2187
-1670,-1617,-2238
-1654,-1692,-2235
-1617,-1731,-2145
-1592,-1740,-1992
-1579,-1728,-1823
-1540,-1679,-1641
-1450,-1582,-1453
-1307,-1450,-1284
-1145,-1315,-1140
-1007,-1213,-1020
-900,-1155,-922
-809,-1138,-836
-711,-1142,-759
-601,-1154,-676
-490,-1160,-586
-386,-1156,-480
-301,-1136,-364
-244,-1107,-256
-208,-1071,-154
-175,-1028,-62
-132,-975,17
-91,-922,92
-62,-879,161
-38,-850,223
-8,-832,285
29,-824,352
78,-818,420
134,-813,495
185,-809,563
230,-811,628
269,-813,696
308,-813,774
345,-811,844
380,-809,896
409,-812,944
420,-827,994
404,-852,1037
368,-885,1067
330,-917,1105
312,-935,1160
322,-939,1202
358,-933,1238
415,-938,1279
457,-955,1327
436,-952,1364
432,-953,1420
451,-949,1485
486,-937,1563
539,-922,1635
594,-906,1693
648,-890,1747
700,-866,1800
745,-823,1847
790,-761,1886
842,-688,1934
897,-616,1991
946,-546,2054
981,-462,2106
1000,-347,2104
1012,-251,2087
1056,-189,2186
1138,-145,2304
1240,-97,2402
1323,-58,2406
1355,-68,2482
1401,-58,2709
1480,25,2780
1564,129,2842
1616,201,2899
1578,238,2940
1463,247,3012
1358,240,3027
1285,230,3004
1256,226,2998
1204,222,3023
1048,220,3025
959,200,3099
947,158,3160
980,83,3100
1002,-7,2965
1018,-54,3016
1064,-65,3178
1138,-82,3293
1212,-115,3391
1265,-152,3527
1298,-187,3641
1341,-213,3715
1404,-239,3763
1477,-275,3807
1539,-330,3855
1582,-419,3895
1600,-532,3929
1590,-652,3939
1568,-761,3898
1530,-866,3824
1459,-956,3747
1379,-1042,3632
1328,-1174,3455
1285,-1298,3264
1264,-1395,3046
1258,-1447,2775
1268,-1469,2499
1295,-1464,2249
1336,-1451,1978
1363,-1426,1689
1369,-1401,1446
1345,-1382,1244
1288,-1375,1024
1210,-1377,786
1141,-1402,583
1090,-1478,527
982,-1604,742
896,-1718,861
860,-1746,657
839,-1722,256
992,-1749,51
947,-1787,254
665,-1796,379
311,-1719,53
55,-1563,-458
-49,-1373,-823
-163,-1173,-1050
-343,-1035,-1175
-506,-1032,-1221
-560,-1133,-1233
-480,-1287,-1223
-345,-1437,-1196
-226,-1557,-1241
-207,-1666,-1371
-289,-1732,-1468
-430,-1711,-1438
-636,-1689,-1469
-838,-1670,-1522
-1029,-1670,-1508
-1177,-1677,-1450
-1276,-1677,-1386
-1339,-1656,-1309
-1378,-1599,-1182
-1378,-1485,-1004
-1321,-1306,-812
-1215,-1076,-645
-1108,-839,-531
-1044,-637,-470
-1035,-485,-433
-1063,-381,-385
-1103,-309,-339
-1140,-258,-289
-1171,-221,-246
-1195,-195,-220
-1217,-174,-195
-1240,-155,-159
-1268,-133,-105
-1291,-108,-47
-1298,-75,-1
-1288,-36,42
-1256,13,101
-1220,63,170
-1171,120,246
-1108,177,318
-1034,234,381
-956,297,440
-850,360,476
-720,424,489
-602,486,530
-490,533,578
-388,556,635
-286,549,703
-194,531,829
-140,512,797
-56,476,592
-181,361,263
-469,182,-63
-694,76,-14
-781,24,286
-682,-39,403
-456,-151,245
-226,-280,246
-12,-384,504
187,-451,787
374,-490,919
535,-505,923
685,-496,957
798,-469,1081
880,-437,1237
925,-403,1372
953,-372,1515
972,-340,1687
988,-308,1858
1022,-276,1998
1042,-251,2080
1056,-225,2141
1067,-196,2194
1097,-162,2218
1150,-127,2208
1216,-91,2190
1272,-57,2179
1304,-32,2173
1327,-19,2180
1354,-15,2200
1393,-13,2237
1420,-10,2302
1413,-12,2394
1377,-17,2478
1330,-23,2529
1282,-23,2568
1251,-9,2622
1235,8,2707
1231,19,2807
1226,15,2912
1225,-6,3016
1229,-43,3120
1237,-93,3230
1256,-149,3320
1289,-205,3370
1343,-250,3406
1413,-280,3443
1484,-302,3461
1560,-318,3461
1625,-336,3483
1673,-358,3516
1716,-392,3553
1763,-441,3593
1811,-505,3639
1864,-605,3679
1899,-728,3689
1918,-886,3677
1915,-1025,3640
1911,-1124,3568
1906,-1201,3482
1883,-1274,3385
1833,-1352,3275
1778,-1421,3134
1733,-1467,2939
1701,-1491,2717
1679,-1499,2498
1652,-1496,2260
1612,-1485,2001
1565,-1463,1751
1531,-1424,1546
1507,-1377,1366
1462,-1328,1156
1401,-1285,916
1325,-1256,678
1228,-1241,478
1108,-1236,309
863,-1220,283
791,-1300,544
958,-1428,608
1084,-1511,332
1146,-1558,38
1092,-1584,-27
844,-1552,51
439,-1475,32
45,-1391,-235
-188,-1251,-676
-258,-1043,-1078
-343,-838,-1341
-534,-730,-1477
-700,-728,-1602
-772,-805,-1654
-744,-946,-1632
-695,-1133,-1569
-718,-1364,-1562
-818,-1561,-1606
-915,-1625,-1582
-1038,-1676,-1628
-1147,-1703,-1713
-1242,-1715,-1746
-1306,-1701,-1719
-1347,-1665,-1608
-1384,-1613,-1407
-1379,-1524,-1188
-1274,-1375,-997
-1091,-1183,-878
-911,-993,-803
-794,-835,-726
-740,-710,-620
-709,-610,-501
-666,-524,-388
-601,-443,-297
-522,-366,-221
-455,-296,-157
-410,-234,-107
-397,-178,-72
-408,-129,-45
-435,-81,-16
-475,-34,16
-524,10,59
-586,48,109
-642,79,161
-684,106,206
-716,130,282
-771,174,444
-1059,178,84
-637,-2,-917
-438,-72,-974
-916,33,-64
-1381,193,616
-1135,219,265
-743,191,-367
-479,187,-706
-294,221,-591
-66,252,-97
199,249,494
446,214,859
679,155,956
901,77,989
1103,9,1125
1311,-25,1302
1508,-15,1411
1624,45,1441
1651,172,1506
1625,357,1618
1617,582,1751
1577,773,1909
1466,886,2120
1252,895,2356
963,801,2566
691,657,2753
503,525,2925
419,435,3069
418,382,3178
467,345,3234
547,322,3258
649,300,3281
770,266,3305
908,222,3320
1069,173,3323
1267,131,3310
1508,102,3274
1784,78,3276
2047,49,3331
2239,10,3391
2356,-20,3435
2415,-40,3487
2422,-52,3552
2390,-66,3616
2331,-92,3664
2248,-142,3703
2153,-218,3740
2054,-320,3765
1957,-439,3759
1863,-561,3762
1767,-678,3778
1713,-782,3742
1672,-869,3679
1621,-937,3602
1561,-988,3484
1512,-1019,3368
1491,-1042,3278
1499,-1064,3151
1521,-1089,2957
1538,-1109,2723
1557,-1124,2471
1565,-1138,2185
1540,-1144,1903
1495,-1140,1640
1432,-1126,1386
1355,-1106,1151
1253,-1080,921
1137,-1059,681
1022,-1040,421
954,-1049,254
855,-1069,238
620,-1072,251
609,-1131,-134
606,-1120,-588
504,-1070,-818
318,-1004,-815
132,-893,-712
10,-718,-639
-56,-454,-705
-109,-169,-944
-201,88,-1320
-373,436,-1732
-630,736,-2105
-915,930,-2380
-1140,974,-2549
-1250,880,-2581
-1255,718,-2565
-1198,550,-2545
-1121,398,-2501
-1036,281,-2434
-960,192,-2390
-920,111,-2360
-928,7,-2310
-973,-131,-2246
-1034,-285,-2174
-1078,-442,-2087
-1095,-602,-1968
-1087,-781,-1813
-1052,-969,-1642
-983,-1127,-1475
-916,-1267,-1327
-850,-1407,-1172
-778,-1562,-930
-692,-1725,-633
-594,-1873,-351
-480,-1981,-104
-370,-2052,135
-304,-2107,339
-319,-2162,475
-406,-2210,548
-530,-2248,592
-672,-2272,633
-823,-2274,699
-954,-2245,783
-1027,-2177,901
-1052,-2088,1033
-1067,-2004,1155
-1072,-1931,1261
-1088,-1817,1026
-1842,-1871,1056
-2178,-1899,1230
-1758,-1771,1335
-1110,-1541,1235
-598,-1308,1118
-479,-1196,1288
-554,-1263,1481
-503,-1327,1370
-188,-1307,1146
254,-1269,1048
623,-1200,967
864,-1085,878
1074,-999,845
1261,-998,829
1338,-1037,732
1254,-1067,577
1119,-1065,532
1074,-992,652
1160,-856,822
1337,-723,943
1484,-637,1100
1516,-610,1249
1408,-629,1364
1222,-653,1466
1051,-651,1562
941,-617,1639
890,-567,1691
879,-518,1729
888,-485,1749
896,-469,1759
889,-468,1769
856,-462,1785
811,-436,1800
762,-385,1807
733,-318,1835
746,-243,1876
804,-163,1916
897,-91,1956
1014,-27,1998
1138,24,2034
1265,68,2075
1394,108,2106
1510,145,2138
1602,183,2175
1680,222,2191
1712,266,2221
1705,315,2263
1686,369,2316
1673,421,2376
1659,465,2439
1635,496,2504
1613,518,2577
1586,521,2635
1548,502,2690
1499,467,2752
1453,437,2814
1419,417,2871
1401,407,2931
1390,397,2998
1383,386,3052
1373,361,3122
1365,314,3199
1354,222,3270
1381,140,3345
1452,87,3396
1538,27,3403
1624,-48,3409
